STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,field_1,country,country_long,name_2,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017
"25","009","00606931","25009",Essex,Essex County,"06",H4,G4020,"148","14460","15764",N,"1275623186","870158604","+42.6427082","-070.8649085","2197",USA,United States of America,DG Haverhill CSG,USA0061550,4.2,42.817,-71.1168,Solar,,,,2017,NRG DG Haverhill LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,1.888,14.22531,4.864,U.S. Energy Information Administration,,,,,5.52,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1
"25","009","00606931","25009",Essex,Essex County,"06",H4,G4020,"148","14460","15764",N,"1275623186","870158604","+42.6427082","-070.8649085","2764",USA,United States of America,Equity Industrial Turbines,USA0060865,4,42.6256,-70.6565,Wind,,,,2013,Equity Industrial Turbines,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,8.548,7.732,6.632,9.012,U.S. Energy Information Administration,,10.88,10.71,9.49,11.21,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,WIND-V1
"25","009","00606931","25009",Essex,Essex County,"06",H4,G4020,"148","14460","15764",N,"1275623186","870158604","+42.6427082","-070.8649085","3623",USA,United States of America,Groveland Solar,USA0057989,3.2,42.7511,-71.0372,Solar,,,,2013,Consolidated Edison Development Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"68992",2019,4.67082,4.585,4.558,4.859,4.337,4.32,4.495,U.S. Energy Information Administration,,4.39,4.92,5.03,4.56,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
"25","009","00606931","25009",Essex,Essex County,"06",H4,G4020,"148","14460","15764",N,"1275623186","870158604","+42.6427082","-070.8649085","3796",USA,United States of America,Haverhill Solar Power Project,USA0057269,1,42.7811,-71.0926,Solar,,,,2011,Massachusetts Electric Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"61901",2019,1.229,1.121,1.20384,1.26,1.098,1.161,0.897,U.S. Energy Information Administration,1.22,1.24,1.45,1.28,1.21,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
"25","009","00606931","25009",Essex,Essex County,"06",H4,G4020,"148","14460","15764",N,"1275623186","870158604","+42.6427082","-070.8649085","3877",USA,United States of America,Hewlett-Packard (HP) - Andover  MA,USA0060099,1.7,42.6247,-71.1829,Solar,,,,2017,Tesla Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0,0.786,1.763,2.266,U.S. Energy Information Administration,,,,,2.77,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"25","009","00606931","25009",Essex,Essex County,"06",H4,G4020,"148","14460","15764",N,"1275623186","870158604","+42.6427082","-070.8649085","4050",USA,United States of America,Hunt Road Solar,USA0059927,4.5,42.8298,-70.9602,Solar,,,,2017,Citizens Enterprises Corporation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0,6.944,7.386,7.618,U.S. Energy Information Administration,,,,,7.33,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"25","009","00606931","25009",Essex,Essex County,"06",H4,G4020,"148","14460","15764",N,"1275623186","870158604","+42.6427082","-070.8649085","4272",USA,United States of America,Ipswich Wind Independence,USA0059023,2,42.7172,-70.8464,Wind,,,,2013,Ipswich Wind Independence,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,4.105,4.5,4.472,3.841,2.456,2.818,0,U.S. Energy Information Administration,,5.15,5.03,4.37,4.15,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,WIND-V1
"25","009","00606931","25009",Essex,Essex County,"06",H4,G4020,"148","14460","15764",N,"1275623186","870158604","+42.6427082","-070.8649085","4273",USA,United States of America,Ipswich Wind Turbine,USA0057855,1.6,42.7164,-70.8419,Wind,,,,2011,Town of Ipswich - (MA),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,3.477,2.261,3.604,3.97,3.989,3.978,3.901,U.S. Energy Information Administration,4.15,3.62,3.21,3.66,3.63,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1
"25","009","00606931","25009",Essex,Essex County,"06",H4,G4020,"148","14460","15764",N,"1275623186","870158604","+42.6427082","-070.8649085","4519",USA,United States of America,Kearsarge Amesbury Hybrid,USA0063398,4.9,42.8374,-70.9387,Solar,Storage,,,2020,Kearsarge Amesbury LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0,U.S. Energy Information Administration,,,,,7.98,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"25","009","00606931","25009",Essex,Essex County,"06",H4,G4020,"148","14460","15764",N,"1275623186","870158604","+42.6427082","-070.8649085","4857",USA,United States of America,Lawrence Hydroelectric Associates,USA0050545,14.8,42.6994,-71.1653,Hydro,,,,1981,Lawrence Hydroelectric Assoc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,77.846,69.941,64.714,58.766,76.07,73.715,72.293,U.S. Energy Information Administration,57.97,64.6,48.76,61.34,56.78,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"25","009","00606931","25009",Essex,Essex County,"06",H4,G4020,"148","14460","15764",N,"1275623186","870158604","+42.6427082","-070.8649085","4895",USA,United States of America,Leominster (MA)-South Street-R&D,USA0059745,3.5,42.6062,-71.1772,Solar,,,,2014,South Street Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,3.977,0.761,3.968,3.824,3.945,U.S. Energy Information Administration,,,5.68,5.36,5.14,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
"25","009","00606931","25009",Essex,Essex County,"06",H4,G4020,"148","14460","15764",N,"1275623186","870158604","+42.6427082","-070.8649085","5442",USA,United States of America,Merrimac Solar,USA0058561,1.5,42.8331,-70.9919,Solar,,,,2014,Consolidated Edison Development Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"102065",2019,0,2.326,2.341,2.48,2.284,2.218,2.316,U.S. Energy Information Administration,,,2.34,2.4,2.27,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
"25","009","00606931","25009",Essex,Essex County,"06",H4,G4020,"148","14460","15764",N,"1275623186","870158604","+42.6427082","-070.8649085","5465",USA,United States of America,Methuen Landfill,USA0059136,1.3,42.7447,-71.175,Solar,,,,2013,Ahana Renewables  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,0.644,1.58796,1.636,1.761,1.605,1.59,1.466,U.S. Energy Information Administration,,1.75,1.96,1.92,1.78,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
"25","009","00606931","25009",Essex,Essex County,"06",H4,G4020,"148","14460","15764",N,"1275623186","870158604","+42.6427082","-070.8649085","5503",USA,United States of America,Middleton Solar Park,USA0063214,5,42.5817,-70.9987,Solar,,,,2018,HG Solar Development  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,7.232,U.S. Energy Information Administration,,,,,8.14,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"25","009","00606931","25009",Essex,Essex County,"06",H4,G4020,"148","14460","15764",N,"1275623186","870158604","+42.6427082","-070.8649085","8789",USA,United States of America,True North,USA0059390,4.8,42.8475,-70.8983,Solar,,,,2012,CD US Solar MT1 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"66356",2019,,9.585,7.339,7.354,6.927,6.742,6.786,U.S. Energy Information Administration,8.23,8.06,8.13,8.29,7.29,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
"46","019","01265793","46019",Butte,Butte County,"06",H1,G4020,,,,A,"5827498555","42750488","+44.8962264","-103.5014361",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"08","035","00198133","08035",Douglas,Douglas County,"06",H1,G4020,"216","19740",,A,"2176225539","6795841","+39.3254140","-104.9259871","3017",USA,United States of America,Foothills Hydro Plant,USA0010070,3.1,39.4588,-105.0657,Hydro,,,,1985,Denver City & County-Foothills,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"18298",2019,0,4.902,5.383,6.145,6.151,5.982,1.265,U.S. Energy Information Administration,8.78,9.92,9.54,9.07,8.58,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"08","035","00198133","08035",Douglas,Douglas County,"06",H1,G4020,"216","19740",,A,"2176225539","6795841","+39.3254140","-104.9259871","8333",USA,United States of America,Strontia Springs Hydro Plant,USA0010081,1,39.4326,-105.1263,Hydro,,,,1986,Denver City & County of,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"18300",2019,0,5.962,5.189,3.368,5.093,6.682,7.875,U.S. Energy Information Administration,3.06,3.44,3.63,3.21,2.99,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"45","079","01249299","45079",Richland,Richland County,"06",H1,G4020,"192","17900",,A,"1961343401","38007451","+34.0290952","-080.8980371","1887",USA,United States of America,Columbia Canal Hydro,USA0003283,10.6,33.9972,-81.0494,Hydro,,,,1934.43396226415,City of Columbia SC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"32973",2019,3.968,40.074,23.777,,,,,U.S. Energy Information Administration,43.52,43.44,41.58,46.81,31.86,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"45","079","01249299","45079",Richland,Richland County,"06",H1,G4020,"192","17900",,A,"1961343401","38007451","+34.0290952","-080.8980371","4242",USA,United States of America,International Paper Eastover Facility,USA0052151,109.6,33.8872,-80.6397,Biomass,Waste,Oil,Gas,1987.90875912409,International Paper Co-Eastovr,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"35222",2019,0,548.353997,577.989005,574.036001,0,0,580.395,U.S. Energy Information Administration,,,,,,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION
"18","095","00450370","18095",Madison,Madison County,"06",H1,G4020,"294","26900",,A,"1170470206","2546731","+40.1662030","-085.7224543","4117",USA,United States of America,IMPA Anderson Solar Park,USA0060253,5,40.0516,-85.7371,Solar,,,,2017,Indiana Municipal Power Agency,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,6.731,6.583,6.881,U.S. Energy Information Administration,,,,,8.14,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"18","095","00450370","18095",Madison,Madison County,"06",H1,G4020,"294","26900",,A,"1170470206","2546731","+40.1662030","-085.7224543","4118",USA,United States of America,IMPA Anderson Solar Park 2,USA0061054,8.1,40.1383,-85.6909,Solar,,,,2018,Indiana Municipal Power Agency,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0.039,13.59,13.837,U.S. Energy Information Administration,,,,,13.19,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"18","095","00450370","18095",Madison,Madison County,"06",H1,G4020,"294","26900",,A,"1170470206","2546731","+40.1662030","-085.7224543","4120",USA,United States of America,IMPA Frankton Solar Park,USA0059479,1,40.2164,-85.7747,Solar,,,,2014,Indiana Municipal Power Agency,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"68728",2019,,0.478,1.256,1.286,0.712,0.657,0.439,U.S. Energy Information Administration,,,1.44,1.47,1.47,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
"18","095","00450370","18095",Madison,Madison County,"06",H1,G4020,"294","26900",,A,"1170470206","2546731","+40.1662030","-085.7224543","4122",USA,United States of America,IMPA Pendleton Solar Park,USA0059770,2,39.9886,-85.7709,Solar,,,,2015,Indiana Municipal Power Agency,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"69816",2019,,,0.359,3.133,3.208,2.977,2.32,U.S. Energy Information Administration,,,,2.86,3.02,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
"18","095","00450370","18095",Madison,Madison County,"06",H1,G4020,"294","26900",,A,"1170470206","2546731","+40.1662030","-085.7224543","9593",USA,United States of America,Wildcat Wind Farm I  LLC,USA0057862,200,40.3494,-85.8431,Wind,,,,2013,RWE Renewables Americas LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,627.728,661.519,648.371,662.516,698.176,624.174,484.444,U.S. Energy Information Administration,,662.5,707.72,628.8,582.63,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,WIND-V1
"40","099","01101837","40099",Murray,Murray County,"06",H1,G4020,,,,A,"1078405801","22710695","+34.4857664","-097.0715567","411",USA,United States of America,Arbuckle Mountain Wind Farm LLC,USA0059234,100,34.3869,-97.1369,Wind,,,,2015,Arbuckle Mountain Wind Farm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,69.405,405.655,411.644,398.72,410.707,U.S. Energy Information Administration,,,,361.81,342.09,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1
"40","099","01101837","40099",Murray,Murray County,"06",H1,G4020,,,,A,"1078405801","22710695","+34.4857664","-097.0715567","6330",USA,United States of America,Origin Wind,USA0058938,150,34.4461,-97.2697,Wind,,,,2014,Enel Green Power NA  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"67145",2019,,86.609,585.43,604.36,609.723,568.788,602.738,U.S. Energy Information Administration,,,504.11,504.64,473.19,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1
"54","009","01558262","54009",Brooke,Brooke County,"06",H1,G4020,"430","48260",,A,"231015795","8732461","+40.2726454","-080.5786910",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"54","013","01696945","54013",Calhoun,Calhoun County,"06",H1,G4020,,,,A,"723253605","3703371","+38.8441591","-081.1154775",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51","021","01494613","51021",Bland,Bland County,"06",H1,G4020,,"14140",,A,"926311267","2547191","+37.1306124","-081.1258532",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30","111","01719558","30111",Yellowstone,Yellowstone County,"06",H1,G4020,,"13740",,A,"6820650783","39944772","+45.9369867","-108.2766564",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"54","043","01550028","54043",Lincoln,Lincoln County,"06",H1,G4020,"170","16620",,A,"1132065764","4053564","+38.1717696","-082.0776231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06","033","00277281","06033",Lake,Lake County,"06",H1,G4020,,"17340",,A,"3254452700","188748214","+39.0948019","-122.7467569","1790",USA,United States of America,Clear Lake Hydro Project,USA0050128,2.5,38.9236,-122.5667,Hydro,,,,1985,Yolo County Flood Control WCD,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"37543",2019,,,,,,,,,8.12,8.38,8.41,9.89,8.26,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"06","033","00277281","06033",Lake,Lake County,"06",H1,G4020,,"17340",,A,"3254452700","188748214","+39.0948019","-122.7467569","4180",USA,United States of America,Indian Valley Dam Hydro Project,USA0050129,2.9,39.0788,-122.5356,Hydro,,,,1983,Yolo County Flood Control WCD,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"23001",2019,5.463,0,1.555,1.91,3.6,3.477,8.285,U.S. Energy Information Administration,8.31,9.27,8.35,10.24,9.93,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"13","131","00351261","13131",Grady,Grady County,"06",H1,G4020,,,,A,"1177051414","15026665","+30.8759076","-084.2450803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"08","021","00198126","08021",Conejos,Conejos County,"06",H1,G4020,,,,A,"3334423895","9235012","+37.2134065","-106.1764473","1925",USA,United States of America,Conejos 1 Community Solar Array,USA0060723,1.5,37.1959,-105.9824,Solar,,,,2017,Clean Focus Renewables  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0.132,3.62,3.613,U.S. Energy Information Administration,,,,,2.44,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"08","021","00198126","08021",Conejos,Conejos County,"06",H1,G4020,,,,A,"3334423895","9235012","+37.2134065","-106.1764473","7602",USA,United States of America,San Luis Solar Garden,USA0061472,1.2,37.0681,-106.0189,Solar,,,,2017,San Luis Solar Garden LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0.901,3.348,3.229,U.S. Energy Information Administration,,,,,1.95,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"49","037","01448032","49037",San Juan,San Juan County,"06",H1,G4020,,,,A,"20253174602","293818273","+37.6026332","-109.7915742","4838",USA,United States of America,Latigo Wind Park,USA0059965,62.1,37.8867,-109.3684,Wind,,,,2016,Sustainable Power Group  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"67105",2019,,,,104.485,153.706,155.251,165.201,U.S. Energy Information Administration,,,,,187.08,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1
"18","133","00450384","18133",Putnam,Putnam County,"06",H1,G4020,"294","26900",,A,"1244585887","5585892","+39.6655479","-086.8533729",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"16","047","00395441","16047",Gooding,Gooding County,"06",H1,G4020,,,,A,"1888935208","12470063","+42.9731849","-114.8214203","844",USA,United States of America,Big Sky Dairy Digester,USA0057393,1.6,42.8656,-114.7914,Biomass,,,,2009,DF-AP #1 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"60406",2019,8.044,8.744,8.76,8.692,9.711,8.813,9.513,U.S. Energy Information Administration,,,,,,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION
"16","047","00395441","16047",Gooding,Gooding County,"06",H1,G4020,,,,A,"1888935208","12470063","+42.9731849","-114.8214203","921",USA,United States of America,Blind Canyon Hydro,USA0054514,1.3,42.6998,-114.8226,Hydro,,,,1992,Blind Canyon Aqua Ranch Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"14642",2019,2.798,3.366,3.972,3.347,4.312,4.415,1.485,U.S. Energy Information Administration,3.71,4.17,3.16,4.2,3.28,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
